dataset,instance_file,m,n,opt,k,makespan_ffd,makespan_mffd
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed7471.txt,24,54,250,6,254,254
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed7471.txt,24,54,250,7,254,254
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed7471.txt,24,54,250,8,254,254
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed7471.txt,24,54,250,9,254,254
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed7471.txt,24,54,250,10,254,254
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed7806.txt,24,54,223,1,291,291
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed7806.txt,24,54,223,2,254,254
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed7806.txt,24,54,223,3,236,236
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed7806.txt,24,54,223,4,227,227
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed7806.txt,24,54,223,5,227,227
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed7806.txt,24,54,223,6,227,227
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed7806.txt,24,54,223,7,227,227
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed7806.txt,24,54,223,8,227,227
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed7806.txt,24,54,223,9,227,227
lawrinenko,p_cmax-class4-n54-m24-mu100-sigma20-seed7806.txt,24,54,223,10,227,227
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed15119.txt,24,60,252,1,319,319
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed15119.txt,24,60,252,2,281,281
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed15119.txt,24,60,252,3,262,262
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed15119.txt,24,60,252,4,262,262
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed15119.txt,24,60,252,5,262,262
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed15119.txt,24,60,252,6,260,260
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed15119.txt,24,60,252,7,259,259
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed15119.txt,24,60,252,8,259,259
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed15119.txt,24,60,252,9,259,259
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed15119.txt,24,60,252,10,259,259
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed18652.txt,24,60,267,1,329,329
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed18652.txt,24,60,267,2,291,291
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed18652.txt,24,60,267,3,291,291
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed18652.txt,24,60,267,4,281,281
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed18652.txt,24,60,267,5,276,276
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed18652.txt,24,60,267,6,276,276
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed18652.txt,24,60,267,7,276,276
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed18652.txt,24,60,267,8,276,276
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed18652.txt,24,60,267,9,276,276
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed18652.txt,24,60,267,10,276,276
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed19305.txt,24,60,268,1,328,328
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed19305.txt,24,60,268,2,291,291
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed19305.txt,24,60,268,3,291,291
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed19305.txt,24,60,268,4,282,282
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed19305.txt,24,60,268,5,278,278
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed19305.txt,24,60,268,6,278,278
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed19305.txt,24,60,268,7,278,278
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed19305.txt,24,60,268,8,278,278
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed19305.txt,24,60,268,9,278,278
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed19305.txt,24,60,268,10,278,278
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed20520.txt,24,60,263,1,310,310
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed20520.txt,24,60,263,2,278,278
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed20520.txt,24,60,263,3,278,278
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed20520.txt,24,60,263,4,270,270
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed20520.txt,24,60,263,5,270,270
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed20520.txt,24,60,263,6,270,270
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed20520.txt,24,60,263,7,269,269
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed20520.txt,24,60,263,8,269,269
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed20520.txt,24,60,263,9,269,269
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed20520.txt,24,60,263,10,269,269
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed2396.txt,24,60,268,1,329,329
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed2396.txt,24,60,268,2,289,289
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed2396.txt,24,60,268,3,289,289
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed2396.txt,24,60,268,4,279,279
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed2396.txt,24,60,268,5,274,274
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed2396.txt,24,60,268,6,272,272
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed2396.txt,24,60,268,7,272,272
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed2396.txt,24,60,268,8,271,271
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed2396.txt,24,60,268,9,271,271
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed2396.txt,24,60,268,10,271,271
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed26388.txt,24,60,266,1,319,319
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed26388.txt,24,60,266,2,285,285
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed26388.txt,24,60,266,3,285,285
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed26388.txt,24,60,266,4,276,276
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed26388.txt,24,60,266,5,272,272
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed26388.txt,24,60,266,6,272,272
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed26388.txt,24,60,266,7,271,271
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed26388.txt,24,60,266,8,271,271
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed26388.txt,24,60,266,9,271,271
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed26388.txt,24,60,266,10,271,271
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed26674.txt,24,60,275,1,325,325
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed26674.txt,24,60,275,2,289,289
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed26674.txt,24,60,275,3,289,289
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed26674.txt,24,60,275,4,289,289
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed26674.txt,24,60,275,5,284,284
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed26674.txt,24,60,275,6,282,282
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed26674.txt,24,60,275,7,282,282
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed26674.txt,24,60,275,8,282,282
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed26674.txt,24,60,275,9,282,282
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed26674.txt,24,60,275,10,282,282
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed31656.txt,24,60,267,1,324,324
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed31656.txt,24,60,267,2,288,288
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed31656.txt,24,60,267,3,288,288
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed31656.txt,24,60,267,4,279,279
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed31656.txt,24,60,267,5,274,274
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed31656.txt,24,60,267,6,274,274
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed31656.txt,24,60,267,7,274,274
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed31656.txt,24,60,267,8,274,274
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed31656.txt,24,60,267,9,274,274
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed31656.txt,24,60,267,10,274,274
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed5696.txt,24,60,258,1,319,319
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed5696.txt,24,60,258,2,282,282
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed5696.txt,24,60,258,3,263,263
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed5696.txt,24,60,258,4,263,263
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed5696.txt,24,60,258,5,263,263
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed5696.txt,24,60,258,6,263,263
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed5696.txt,24,60,258,7,262,262
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed5696.txt,24,60,258,8,262,262
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed5696.txt,24,60,258,9,262,262
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed5696.txt,24,60,258,10,262,262
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed8098.txt,24,60,265,1,323,323
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed8098.txt,24,60,265,2,288,288
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed8098.txt,24,60,265,3,288,288
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed8098.txt,24,60,265,4,288,288
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed8098.txt,24,60,265,5,284,284
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed8098.txt,24,60,265,6,281,281
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed8098.txt,24,60,265,7,281,281
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed8098.txt,24,60,265,8,281,281
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed8098.txt,24,60,265,9,281,281
lawrinenko,p_cmax-class4-n60-m24-mu100-sigma20-seed8098.txt,24,60,265,10,281,281
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed10445.txt,30,60,215,1,280,280
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed10445.txt,30,60,215,2,241,241
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed10445.txt,30,60,215,3,222,222
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed10445.txt,30,60,215,4,222,222
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed10445.txt,30,60,215,5,217,217
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed10445.txt,30,60,215,6,215,215
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed10445.txt,30,60,215,7,215,215
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed10445.txt,30,60,215,8,215,215
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed10445.txt,30,60,215,9,215,215
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed10445.txt,30,60,215,10,215,215
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed17176.txt,30,60,213,1,283,283
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed17176.txt,30,60,213,2,242,242
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed17176.txt,30,60,213,3,222,222
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed17176.txt,30,60,213,4,222,222
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed17176.txt,30,60,213,5,216,216
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed17176.txt,30,60,213,6,214,214
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed17176.txt,30,60,213,7,213,213
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed17176.txt,30,60,213,8,213,213
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed17176.txt,30,60,213,9,213,213
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed17176.txt,30,60,213,10,213,213
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed19336.txt,30,60,214,1,278,278
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed19336.txt,30,60,214,2,241,241
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed19336.txt,30,60,214,3,223,223
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed19336.txt,30,60,214,4,223,223
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed19336.txt,30,60,214,5,218,218
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed19336.txt,30,60,214,6,216,216
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed19336.txt,30,60,214,7,215,215
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed19336.txt,30,60,214,8,214,214
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed19336.txt,30,60,214,9,214,214
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed19336.txt,30,60,214,10,214,214
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed22407.txt,30,60,199,1,262,262
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed22407.txt,30,60,199,2,228,228
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed22407.txt,30,60,199,3,211,211
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed22407.txt,30,60,199,4,202,202
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed22407.txt,30,60,199,5,202,202
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed22407.txt,30,60,199,6,200,200
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed22407.txt,30,60,199,7,199,199
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed22407.txt,30,60,199,8,199,199
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed22407.txt,30,60,199,9,199,199
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed22407.txt,30,60,199,10,199,199
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed22555.txt,30,60,204,1,266,266
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed22555.txt,30,60,204,2,230,230
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed22555.txt,30,60,204,3,212,212
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed22555.txt,30,60,204,4,212,212
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed22555.txt,30,60,204,5,207,207
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed22555.txt,30,60,204,6,205,205
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed22555.txt,30,60,204,7,204,204
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed22555.txt,30,60,204,8,204,204
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed22555.txt,30,60,204,9,204,204
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed22555.txt,30,60,204,10,204,204
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed30824.txt,30,60,209,1,279,279
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed30824.txt,30,60,209,2,242,242
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed30824.txt,30,60,209,3,224,224
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed30824.txt,30,60,209,4,214,214
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed30824.txt,30,60,209,5,210,210
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed30824.txt,30,60,209,6,210,210
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed30824.txt,30,60,209,7,209,209
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed30824.txt,30,60,209,8,209,209
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed30824.txt,30,60,209,9,209,209
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed30824.txt,30,60,209,10,209,209
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed31975.txt,30,60,200,1,265,265
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed31975.txt,30,60,200,2,230,230
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed31975.txt,30,60,200,3,212,212
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed31975.txt,30,60,200,4,203,203
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed31975.txt,30,60,200,5,203,203
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed31975.txt,30,60,200,6,201,201
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed31975.txt,30,60,200,7,200,200
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed31975.txt,30,60,200,8,200,200
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed31975.txt,30,60,200,9,200,200
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed31975.txt,30,60,200,10,200,200
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed4337.txt,30,60,206,1,280,280
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed4337.txt,30,60,206,2,239,239
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed4337.txt,30,60,206,3,218,218
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed4337.txt,30,60,206,4,208,208
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed4337.txt,30,60,206,5,208,208
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed4337.txt,30,60,206,6,208,208
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed4337.txt,30,60,206,7,207,207
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed4337.txt,30,60,206,8,207,207
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed4337.txt,30,60,206,9,207,207
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed4337.txt,30,60,206,10,207,207
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed5817.txt,30,60,210,1,273,273
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed5817.txt,30,60,210,2,237,237
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed5817.txt,30,60,210,3,219,219
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed5817.txt,30,60,210,4,210,210
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed5817.txt,30,60,210,5,210,210
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed5817.txt,30,60,210,6,210,210
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed5817.txt,30,60,210,7,210,210
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed5817.txt,30,60,210,8,210,210
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed5817.txt,30,60,210,9,210,210
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed5817.txt,30,60,210,10,210,210
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed7043.txt,30,60,209,1,274,274
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed7043.txt,30,60,209,2,239,239
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed7043.txt,30,60,209,3,222,222
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed7043.txt,30,60,209,4,213,213
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed7043.txt,30,60,209,5,209,209
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed7043.txt,30,60,209,6,209,209
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed7043.txt,30,60,209,7,209,209
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed7043.txt,30,60,209,8,209,209
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed7043.txt,30,60,209,9,209,209
lawrinenko,p_cmax-class4-n60-m30-mu100-sigma20-seed7043.txt,30,60,209,10,209,209
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed13627.txt,24,66,270,1,338,338
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed13627.txt,24,66,270,2,302,302
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed13627.txt,24,66,270,3,302,302
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed13627.txt,24,66,270,4,292,292
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed13627.txt,24,66,270,5,288,288
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed13627.txt,24,66,270,6,286,286
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed13627.txt,24,66,270,7,285,285
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed13627.txt,24,66,270,8,285,285
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed13627.txt,24,66,270,9,285,285
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed13627.txt,24,66,270,10,285,285
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed1459.txt,24,66,280,1,339,339
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed1459.txt,24,66,280,2,305,305
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed1459.txt,24,66,280,3,288,288
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed1459.txt,24,66,280,4,288,288
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed1459.txt,24,66,280,5,288,288
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed1459.txt,24,66,280,6,286,286
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed1459.txt,24,66,280,7,286,286
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed1459.txt,24,66,280,8,286,286
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed1459.txt,24,66,280,9,286,286
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed1459.txt,24,66,280,10,286,286
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed14730.txt,24,66,280,1,343,343
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed14730.txt,24,66,280,2,308,308
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed14730.txt,24,66,280,3,308,308
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed14730.txt,24,66,280,4,299,299
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed14730.txt,24,66,280,5,295,295
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed14730.txt,24,66,280,6,293,293
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed14730.txt,24,66,280,7,291,291
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed14730.txt,24,66,280,8,291,291
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed14730.txt,24,66,280,9,291,291
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed14730.txt,24,66,280,10,291,291
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed1535.txt,24,66,261,1,328,328
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed1535.txt,24,66,261,2,293,293
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed1535.txt,24,66,261,3,293,293
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed1535.txt,24,66,261,4,284,284
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed1535.txt,24,66,261,5,280,280
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed1535.txt,24,66,261,6,280,280
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed1535.txt,24,66,261,7,279,279
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed1535.txt,24,66,261,8,279,279
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed1535.txt,24,66,261,9,279,279
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed1535.txt,24,66,261,10,279,279
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed19811.txt,24,66,274,1,340,340
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed19811.txt,24,66,274,2,304,304
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed19811.txt,24,66,274,3,285,285
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed19811.txt,24,66,274,4,285,285
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed19811.txt,24,66,274,5,285,285
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed19811.txt,24,66,274,6,283,283
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed19811.txt,24,66,274,7,283,283
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed19811.txt,24,66,274,8,283,283
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed19811.txt,24,66,274,9,283,283
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed19811.txt,24,66,274,10,283,283
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed2031.txt,24,66,279,1,348,348
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed2031.txt,24,66,279,2,310,310
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed2031.txt,24,66,279,3,310,310
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed2031.txt,24,66,279,4,301,301
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed2031.txt,24,66,279,5,296,296
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed2031.txt,24,66,279,6,296,296
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed2031.txt,24,66,279,7,295,295
lawrinenko,p_cmax-class4-n66-m24-mu100-sigma20-seed2031.txt,24,66,279,8,295,295
